Symbol,Name
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Foods, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAJ,"Canon, Inc. American Depositary Shares"
CALX,"Calix, Inc Common Stock"
CAM,Cameron International Corporation Common Stock
CAP,"Cai International, Inc. Common Stock"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAS,Castle (A.M.) & Co. Common Stock
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CB,Chubb Corporation (The) Common Stock
CBA,ClearBridge American Energy MLP Fund Inc. Common Stock
CBB,Cincinnati Bell Inc. Common Stock
CBB$B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBG,CBRE Group Inc Common Stock Class A
CBI,Chicago Bridge & Iron Company N.V. Common Stock
CBK,Christopher & Banks Corporation Common Stock
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1.10th Preferred Series D"
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1.10 6.625% Ser E Cum Redeemable (Pfd Stk)"
CBM,Cambrex Corporation Common Stock
CBPX,"Continental Building Products, Inc. Common Stock"
CBR,"Ciber, Inc. Common Stock"
CBS,CBS Corporation Class B Common Stock
CBS.A,CBS Corporation CBS Corporation Class A Common Stock
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CCC,Calgon Carbon Corporation Common Stock
CCE,Coca
CCG,"Campus Crest Communities, Inc. Common Stock"
CCG$A,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock"
CCI,Crown Castle International Corp. (REIT) Common Stock
CCI$A,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
CCS,"Century Communities, Inc. Common Stock"
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCV,Comcast Corporation 5.00% Notes due 2061
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. Common Stock"
CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
CDI,CDI Corporation Common Stock
CDR,"Cedar Realty Trust, Inc. Common Stock"
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CE,Celanese Corporation Celanese Corporation Series A Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEB,Corporate Executive Board Company (The) Common Stock
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock"
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge Energy MLP Fund Inc. Common Stock
CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
CEO,CNOOC Limited Common Stock
CEQP,Crestwood Equity Partners LP
CF,"CF Industries Holdings, Inc. Common Stock"
CFC$A,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
CFC$B,Countrywide Capital V (New) 7.00% Capital Securities
CFG,"Citizens Financial Group, Inc. Common Stock"
CFI,"Culp, Inc. Common Stock"
CFN,CareFusion Corporation Common Stock
CFR,"Cullen.Frost Bankers, Inc. Common Stock"
CFR$A,"Cullen.Frost Bankers, Inc. Perpetual Preferred Series A"
CFX,Colfax Corporation Common Stock
CGA,"China Green Agriculture, Inc. Common Stock"
CGG,CGG
CGI,"Celadon Group, Inc. Common Stock"
CHA,China Telecom Corp Ltd ADS
CHD,"Church & Dwight Company, Inc. Common Stock"
CHE,Chemed Corp
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHK,Chesapeake Energy Corporation Common Stock
CHK$D,Chesapeake Energy Corporation Convertible Preferred
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL,China Mobile Limited Common Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMT,Chemtura Corp. Common Stock
CHN,"China Fund, Inc. (The) Common Stock"
CHS,"Chico's FAS, Inc. Common Stock"
CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest
CHSP$A,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
CHT,"Chunghwa Telecom Co., Ltd."
CHU,China Unicom (Hong Kong) Ltd Common Stock
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"Blackrock Capital and Income Fund, Inc."
CIM,Chimera Investment Corporation Common Stock
CIO,"City Office REIT, Inc. Common Stock"
CIR,"CIRCOR International, Inc. Common Stock"
CIT,CIT Group Inc (DEL) Common Stock
CIVI,"Civitas Solutions, Inc. Common Stock"
CJES,"C&J Energy Services, Inc. Common Stock"
CKH,SEACOR Holdings Inc. Common Stock
CKP,"Checkpoint Systms, Inc. Common Stock"
CL,Colgate
CLA,Capitala Finance Corp. 7.125% Notes due 2021
CLB,Core Laboratories N.V. Common Stock
CLC,CLARCOR Inc. Common Stock
CLD,Cloud Peak Energy Inc Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cliffs Natural Resources Inc Common Stock
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLI,Mack
CLNY,"Colony Financial, Inc Common Stock"
CLNY$A,Colony Finl Inc Cum Red Perp Pfd Ser A %
CLNY$B,"Colony Financial, Inc Perp Pfd Ser B %"
CLR,"Continental Resources, Inc. Common Stock"
CLS,"Celestica, Inc. Common Stock"
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1.40th Preferred Convertible Series A
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018"
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMK,MFS Intermarket Income Trust I Common Stock
CMLP,Crestwood Midstream Partners LP
CMN,Cantel Medical Corp. Common Stock
CMO,Capstead Mortgage Corporation Common Stock
CMO$E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMS,CMS Energy Corporation Common Stock
CMS$B,CMS Energy Corporation Preferred Stock
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNCO,Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNL,Cleco Corporation Common Stock
CNNX,Cone Midstream Partners LP Common Units representing limited partner interests
CNO,"CNO Financial Group, Inc. Common Stock"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNS,Cohn & Steers Inc Common Stock
CNW,Con
CNX,CONSOL Energy Inc. Common Stock
CO,China Cord Blood Corporation Common Stock
CODE,Spansion Inc Common Stock Class A New
CODI,Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial Corporation Common Stock
COF$C,Capital One Financial Corp Depository Shares Representing 1.40th Int Perp Pfd Ser C%
COF$D,Capital One Financial Corp Depository Shares Representing 1.40th Interest Perpetual Preferred Series D
COF$P,Capital One Financial Corp Pfd Ser B
COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018"
COG,Cabot Oil & Gas Corporation Common Stock
COH,"Coach, Inc. Common Stock"
COL,"Rockwell Collins, Inc. Common Stock"
COO,"Cooper Companies, Inc. (The) Common Stock"
COP,ConocoPhillips Common Stock
COR,CoreSite Realty Corporation Common Stock
COR$A,CoreSite Realty Corporation Pfd Ser A
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock"
COT,Cott Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
COUP,Coupons.com Incorporated Common Stock
COV,Covidien plc. Ordinary Shares (Ireland)
CP,Canadian Pacific Railway Limited Common Stock
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares"
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPE$A,Callon Petroleum Company Preferred Shares Series A 10%
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK,Chesapeake Utilities Corporation Common Stock
CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares
CPN,Calpine Corporation Common Stock
CPS,Cooper
CPT,Camden Property Trust Common Stock
CR,Crane Company Common Stock
CRC,California Resources Corporation Common Stock
CRCM,"Care.com, Inc. Common Stock"
CRH,CRH PLC American Depositary Shares
CRI,"Carter's, Inc. Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,Salesforce.com Inc Common Stock
CRR,"Carbo Ceramics, Inc. Common Stock"
CRS,Carpenter Technology Corporation Common Stock
CRT,Cross Timbers Royalty Trust Common Stock
CRY,"CryoLife, Inc. Common Stock"
CS,Credit Suisse Group American Depositary Shares
CSC,Computer Sciences Corporation Common Stock
CSG,Chambers Street Properties Common Shares of Beneficial Interest
CSH,"Cash America International, Inc. Common Stock"
CSI,Cutwater Select Income Fund
CSL,Carlisle Companies Incorporated Common Stock
CSLT,"Castlight Health, Inc. Class B Common Stock"
CSS,"CSS Industries, Inc. Common Stock"
CST,"CST Brands, Inc. Common Stock"
CSTM,Constellium N.V. Ordinary Shares
CSU,Capital Senior Living Corporation Common Stock
CSV,"Carriage Services, Inc. Common Stock"
CSX,CSX Corporation Common Stock
CTB,Cooper Tire & Rubber Company Common Stock
CTL,"CenturyLink, Inc. Common Stock"
CTLT,"Catalent, Inc. Common Stock"
CTQ,Qwest Corporation 7.375% Notes due 2051
CTR,ClearBridge Energy MLP Total Return Fund Inc. Common Stock
CTS,CTS Corporation Common Stock
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock"
CTU,Qwest Corporation 7.00% Notes due 2025
CTV,Qwest Corporation 6.875% Notes due 2054
CTW,Qwest Corporation 7.50% Notes due 2051
CTX,Qwest Corporation 7.00% Notes due 2052
CTY,Qwest Corporation 6.125% Notes due 2053
CUB,Cubic Corporation Common Stock
CUBE,CubeSmart Common Shares
CUBE$A,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CUBI,"Customers Bancorp, Inc Common Stock"
CUBS,"Customers Bancorp, Inc 6.375% Senior Notes due 2018"
CUDA,"Barracuda Networks, Inc. Common Stock"
CUK,Carnival Plc ADS ADS
CUZ,Cousins Properties Incorporated Common Stock
CVA,Covanta Holding Corporation Common Stock
CVB,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture"
CVC,Cablevision Systems Corporation Class A Common Stock
CVD,Covance Inc. Common Stock
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation Common Stock
CVG,Convergys Corporation Common Stock
CVI,CVR Energy Inc. Common Stock
CVO,Cenveo Inc
CVRR,"CVR Refining, LP Common Units Representing Limited Partner Interests"
CVS,CVS Health Corporation Common Stock
CVT,"CVENT, INC. Common Stock"
CVX,Chevron Corporation Common Stock
CW,Curtiss
CWEI,"Clayton Williams Energy, Inc. Common Stock"
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXO,Concho Resources Inc. Common Stock
CXP,"Columbia Property Trust, Inc. Common Stock"
CXW,Corrections Corporation of America Common Stock
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
CYN,City National Corporation Common Stock
CYN$C,City National Corporation Depositary Shares Representing 1.40th Perpetual Preferred Series Series C
CYN$D,City National Corporation Depositary Shares Representing 1.40th Preferred Series D Fixed.Floating
CYNI,"Cyan, Inc. Common Stock"
CYS,"CYS Investments, Inc. Common Stock"
CYS$A,CYS Investments Inc Cumulative Redeemable Preferred Series A
CYS$B,"CYS Investments, Inc. Preferred Series B"
CYT,Cytec Industries Inc. Common Stock
CZZ,Cosan Limited Class A Common Stock
D,"Dominion Resources, Inc. Common Stock"
DAC,Danaos Corporation Common Stock
DAL,"Delta Air Lines, Inc. Common Stock"
DAN,Dana Holding Corporation Common Stock When
DANG,E
DAR,Darling Ingredients Inc. Common Stock
DATA,"Tableau Software, Inc. Class A Common Stock"
DB,Deutsche Bank AG Common Stock
DBD,"Diebold, Incorporated Common Stock"
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DCA,Virtus Total Return Fund
DCI,"Donaldson Company, Inc. Common Stock"
DCM,"NTT DOCOMO, Inc American Depositary Shares"
DCO,Ducommun Incorporated Common Stock
DCT,DCT Industrial Trust Inc Common Stock
DCUA,"Dominion Resources, Inc. Corporate Unit 2013 Series A"
DCUB,"Dominion Resources, Inc. Corporate Unit 2013 Series B"
DCUC,"Dominion Resources, Inc. VA New 2014 Series A Corp Unit"
DD,E.I. du Pont de Nemours and Company Common Stock
DD$A,E.I. du Pont de Nemours and Company Preferred Stock
DD$B,E.I. du Pont de Nemours and Company Preferred Stock
DDC,Dominion Diamond Corporation Common Stock
DDD,3D Systems Corporation Common Stock
DDE,Dover Downs Gaming & Entertainment Inc Common Stock
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock"
DDR,DDR Corp. Common Stock
DDR$J,DDR Corporation Dep Shs Repstg 1.20th Pfd Cl J
DDR$K,DDR Corp. DEPOSITARY SH REPSTG 1.20TH PDF CL K % (United States)
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEG,"Etablissements Delhaize Freres et Cie ""Le Lion"" S.A. Common Stock"
DEI,"Douglas Emmett, Inc. Common Stock"
DEL,Deltic Timber Corporation Common Stock
DEO,Diageo plc Common Stock
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DF,Dean Foods Company Common Stock
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS,Discover Financial Services Common Stock
DFS$B,Discover Financial Services Dep Shs
DFT,"Dupont Fabros Technology, Inc. Common Stock"
DFT$A,DuPont Fabros Technology Inc CUMULATIVE RED PERP PFD SER A
DFT$B,"Dupont Fabros Technology, Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock"
DG,Dollar General Corporation Common Stock
DGI,"DigitalGlobe, Inc Common Stock"
DGX,Quest Diagnostics Incorporated Common Stock
DHF,Dreyfus High Yield Strategies Fund Common Stock
DHG,"Deutsche High Income Opportunities Fund, Inc  New Common Stock"
DHI,"D.R. Horton, Inc. Common Stock"
DHR,Danaher Corporation Common Stock
DHT,"DHT Holdings, Inc."
DHX,"Dice Holdings, Inc. Common Stock"
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN,"DineEquity, Inc Common Stock"
DIS,Walt Disney Company (The) Common Stock
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,Dick's Sporting Goods Inc Common Stock
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DL,China Distance Education Holdings Limited American Depositary Shares
DLB,Dolby Laboratories Common Stock
DLNG,Dynagas LNG Partners LP Common Units
DLPH,Delphi Automotive plc Ordinary Shares
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR$E,"Digital Realty Trust, Inc. Redeemable Pfd Ser E"
DLR$F,"Digital Realty Trust, Inc. Preferred Series F"
DLR$G,"Digital Realty Trust, Inc. Preferred Series G"
DLR$H,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H"
DLX,Deluxe Corporation Common Stock
DM,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests"
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMD,Demand Media Inc. Common Stock
DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock
DNB,Dun & Bradstreet Corporation (The) Common Stock
DNI,Dividend and Income Fund Common Stock
DNOW,NOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNR,Denbury Resources Inc. Common Stock
DNY,The Denali Fund Inc
DO,"Diamond Offshore Drilling, Inc. Common Stock"
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOM,Dominion Resources Black Warrior Trust Common Stock
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DOV,Dover Corporation Common Stock
DOW,Dow Chemical Company (The) Common Stock
DPG,Duff & Phelps Global Utility Income Fund Inc. Common Stock
DPLO,"Diplomat Pharmacy, Inc. Common Stock"
DPM,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units"
DPS,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock"
DPZ,Domino's Pizza Inc Common Stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
DRC,Dresser
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRII,"Diamond Resorts International, Inc. Common Stock"
DRL,Doral Financial Corporation NEW Common Stock
DRQ,Dril
DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
