Symbol,Name
SNYXF,Vital Energy Inc
SNYYF,Sany Heavy Equipment International Holdings Co.
SNZZF,Senzime Ab
SOAGY,Sartorius Ag
SOBKY,Softbank Corp ADR
SOBS,Solvay Bank [Ny]
SOCGM,Southern California Gas Co.
SOCGP,Southern California Gas Co.
SOCLF,Pharos Energy Plc
SODE,Social Detention Inc
SODI,Solitron Devices Inc
SOFO,Sonic Foundry Inc
SOHVY,Sumitomo Heavy Industries Co.
SOLCF,Sol Global Invts Corp
SOLS,Sollensys Corp
SOLTF,Sosei Co. Ltd
SOMC,Southern Michigan Bancorp Inc
SOME,Somerset Trust Holdi
SOMLY,Secom Ltd ADR
SOMMF,Sumitomo Chemical Co. Ltd
SOMMY,Sumitomo Chemical
SONG,Music Licensing Inc
SONVF,Sonova Holding Ag
SONVY,Sonova Holding Ag
SONX,Sonendo Inc
SOTDY,Stroeer Se and CO
SOTGY,Sunny Optical Technology Group Ltd
SOUHY,South32 Ltd
SOUTF,Southern Energy Corp
SOWG,Sow Good Inc
SPAGF,Ishares V Plc
SPAZF,Spanish Mountain Gold Ltd
SPCNF,Spc Nickel Corp
SPCO,Stephan Co.
SPEYF,Spey Resources Corp
SPFX,Standard Premium Finance Holdings Inc
SPFYF,Spacefy Inc
SPGYF,Whitecap Resources Inc.
SPHRF,Starpharma Holdings Ltd
SPHRY,Starpharma Holdings Ltd
SPKKY,Spark New Zealand Ltd ADR
SPLTF,Spotlite360 Iot Solutions Inc
SPMTF,Spearmint Resources Inc
SPMYY,Spirent Comm Plc ADR
SPND,Spindletop Oil & Gas Co.
SPNRF,Sparton Resources IN
SPNUF,Spirent Communications Plc
SPOFF,Earthlabs Inc
SPOI,Spo Networks Inc
SPOM,Spo Global Inc
SPONF,Sponsorsone Inc
SPOWF,Strata Pwr Corp
SPPJY,Sappi Ltd
SPQS,Sportsquest Inc
SPRN,Supernova Energy Inc
SPRS,Surge Components Inc
SPRV,Supurva Healthcare Group Inc
SPSTF,Singapore Post Ltd
SPTJF,Sinopec Shanghai Petrochemical Co. Ltd
SPTY,Specificity Inc
SPVNF,Spectra7 Microsystems Inc
SPWUF,SSGA SPDR ETFS Europe II Plc
SPXCF,Singapore Exchange Ltd
SPXCY,Singapore Exchange L
SPXSF,Spirax Sarco Engineering Plc
SPXSY,Spirax Sarco Engineering Plc
SPYR,Spyr Inc
SPZI,Spooz Inc
SQCF,Susquehanna Community Financial Inc
SQLLW,Seqll Inc WT
SQNNY,Square Enix Holdings Ltd ADR Repstg Com Stk
SQNXF,Square Enix Ltd
SQZB,Sqz Biotechnologies Company
SQZZF,Serica Energy Plc
SRAFF,Sandfire Resources America Inc
SRAX,Srax Inc
SRBCF,Sirona Biochem Corp
SRBEF,Ses Imagotag
SRBIF,Serabi Gold Plc
SRCAF,Stria Lithium Inc
SRCGF,Spruce Ridge Resource Ltd
SRCH,Searchlight Minerals Corp
SRCO,Sparta Commercial Services Inc
SRCRF,Scorpio Gold Corp
SRCU,Spire Inc
SREMF,Sunrise Energy Metals Ltd
SRGHY,Shoprite Holdings Ltd ADR
SRGXF,Surge Copper Corp
SRGZ,Star Gold Corp
SRHYY,Syrah Resources Ltd
SRKE,Strake Inc
SRKKS,Public Shrek Royalties Llc
SRKZF,Sky Gold Corp
SRLZF,Salazar Resources Ltd
SRMMF,Sarama Resources Ltd
SRMX,Saddle Ranch Media Inc
SRNEQ,Sorrento Therapeutics Inc
SRNW,Stratos Renewables Corp
SROYF,Sailfish Royalty Corp
SRQRF,Srq Res Inc
SRRE,Sunrise Rl Est Group Inc
SRRTF,Slate Retail REIT
SRSG,Spirits Time International Inc
SRTOY,Sartorius Stedim Biotech
SRTTY,Zozo Inc
SRUUF,Sprott Physical Uranium TR
SRVTF,Star Vault Ab Malmo
SRWRF,Solarworld Ag Npv
SRXIF,Ishares IV Plc
SSAAF,Ssab Swedish Steel Ab
SSAAY,Ssab Swedish Steel Ab
SSDOY,Shiseido Ltd ADR
SSDRF,SSGA SPDR ETFS Europe I Plc Spd
SSEBF,Silver Spruce Res
SSEEF,SSGA SPDR ETFS Europe I Plc
SSEHF,SSGA SPDR ETFS Europe II Plc
SSET,Starstream Entertainment Inc
SSEUF,SSGA SPDR ETFS Europe II Plc
SSEXF,SSGA SPDR ETFS Europe II Plc
SSEZY,Scottish & South ADR
SSGBF,SSGA SPDR ETFS Europe I Plc
SSGGF,SSGA SPDR ETFS Europe I Plc
SSGWF,SSGA SPDR ETFS Europe II Plc
SSHPF,Vow ASA
SSHT,Ssht S&T Group Ltd
SSII,Ss Innovations Intl Inc
SSLLF,Siltronic Ag
SSLZY,Santos Ltd ADR
SSMXY,Sysmex Corp ADR
SSOF,Sixty Six Oilfield Services Inc
SSOK,Sunstock Inc
SSPLF,Safe Supply Streaming CO Ltd
SSPPF,Ssp Group Plc
SSRC,Sentisearch Inc
SSREY,Swiss Re Ltd ADR
SSRSF,Silver Sands Resources Corp
SSSEF,SSGA SPDR ETFS Europe II Plc
SSSMF,Smartshares Australian Mid Cap.
SSSPF,SPDR S&P 500 Uci
SSUMF,Sumitomo Corp
SSUMY,Sumitomo Corp ADR
SSUNF,Signa Sports United N.V.
SSUTF,Signa Sports United N.V. WT
SSVFF,Southern Silver Exploration Corp
SSVRF,Summa Silver Corp
SSYRF,Sassy Gold Corp
STAB,Statera Biopharma Inc
STAL,Star Alliance International Corp
STAOF,Sing Tao News Corp. Ltd
STBFY,Suntory Beverage ADR
STBI,Sturgis Bancorp Inc
STBK,Studio Finl Hldgs Inc
STBMF,St. Barbara Ltd
STCB,Starco Brands Inc
STCC,Sterling Consolidated Corp
STCGF,Stack Cap Group Inc
STECF,Scatec ASA
STEEF,Steer Technologies Inc
STEK,Stemtech Corp
STEV,Stevia Corp
STGAF,Afentra Plc
STGPF,Scentre Group
STGZ,Stargaze Entertainment Group Inc
STHC,Southcorp Capital Inc
STHFF,Stelmine Cda Ltd
STHI,Sprout Tiny Homes Inc
STHRF,Strathcona Res Ltd
STHZF,Statehouse Hldgs Inc
STKAF,Stockland Stapled Sec
STKKF,Strike Energy Ltd
STKXF,Strikepoint Gold Inc
STLFF,Stillfront Group Ab
STLJF,Stella Jones Inc
STLNF,Stallion Uranium Corp
STLY,Hg Holdings Inc
STMEF,Stmicroelectronics N
STMH,Stem Holdings Inc
STMZF,Scottish Mortgage Investment Trust Plc
STNRF,Stinger Res Inc
STOCF,Stock Trend Capital Inc
STOHF,Statoil ASA
STOSF,Santos Ltd Ord
STPGF,Steppe Gold Limited
STRFF,Star Royalties Ltd
STRG,Starguide Group Inc
STRH,Star8 Corp
STRNY,Severn Trent Plc ADR
STRPF,Starr Peak Mining Ltd
STRRF,Canadian Gold Corp
STSBF,South Star Battery Metals Corp
STSFF,Smartstop Self Storage REIT Inc
STSN,Sternsation International Inc
STTDF,Standard Uranium Ltd
STTO,Sito Mobile Ltd
STTTF,Splitit Ltd
STTX,Stratex Oil & Gas Holdings Inc
STWC,Stwc Holdings Inc
STXMF,Starrex International Ltd
STXPF,Stuhini Expl Ltd
STXYF,Satixfy Communications Ltd WT
STZHF,Stelco Holdings Inc
SUBCY,Subsea 7 S.A. ADR
SUHJF,Sun Hung Kai Pptys L
SUHJY,Sun Hung Kai Pptys L ADR
SUIC,Suic Worldwide Hldgs Ltd
SUME,Summer Energy Hlds
SUMXF,Supremex Inc
SUNC,Suncast Solar Energy Inc
SUND,Sundance Strategies Inc
SUNYF,Sunshine Oilsands Ltd
SUOPY,Sumco Corp ADR
SURRF,Sun Art Retail Group Ltd
SURRY,Sun Art Retail Group Ltd
SUTNY,Sumitomo Mitsui TR H ADR
SUUFF,Strathmore Plus Uranium Corp
SUUIF,Superior Plus Corp
SUUNF,Solarbank Corp
SUWN,Sunwin Stevia International Inc
SVAD,Silverton Adventures Inc
SVAUF,Storagevault Canada Inc
SVBL,Silver Bull Resources Inc
SVBT,Svb&T Corp
SVCBF,Svenska Cellulosa B
SVIN,Scheid Vineyards
SVLKF,Silver Lake Resources Ltd
SVLT,Sunvault Energy Inc
SVMB,Savmobi Technology Inc
SVMFF,Silver Vy Metals Corp
SVMLF,Sovereign Metals Ltd
SVNDY,Seven & I Holdings C ADR
SVNLF,Svenska Handelsbanke
SVNLY,Svenska Handels ADR
SVRSF,Silver Storm Mining Ltd
SVTMF,Sm Investments Corp
SVTNF,Lodestar Battery Metals Corp
SVVB,Savi Financial Corp
SVVC,Firsthand Technology
SVYSF,Solvay S.A.
SWDBY,Swedbank Ab ADR
SWGAY,Swatch Group Ag ADR
SWISF,Sekur Private Data Ltd
SWOBY,Swedish Orphan Biovitrum Ab ADR Unsponsored [Swe
SWONF,Softwareone Hldg Ag
SWPFF,Swire Properties Ltd
SWRAF,Swire Pacific Ltd A
SWRAY,Swire Pacific Ltd Cl ADR
SWRM,Appswarm Inc
SWSSF,Swiss Wtr Decaffinated Coffee Inc
SWYDF,Stornoway Diamond Cp
SWZCF,Swisscom Ag
SWZNF,Schweizerische Nationalbank
SXERF,Ishares Euro Stoxx Banks 30 15 Ucits
SXNTF,Sixty North Gold Mining Ltd
SXOOF,ST Georges Eco Mng Corp
SXYAY,Sika Finanz Ag [Switzerland] ADR
SYAAF,Syrah Resources
SYAXF,Sayona Mining Ltd Ord Shs
SYGCF,Sylla Gold Corp
SYGGF,Synairgen Plc
SYHBF,Skyharbour Resources Ltd
SYIEF,Symrise Ag
SYIEY,Symrise Ag ADR
SYNE,Synthesis Energy Sys
SYNI,Synvista Therapeutics
SYNNF,Symphony International Holdings Ltd
SYSX,Sysorex Inc
SYYNY,Syn Prop E Tech Sa
SYZLF,Sylogist Ltd
SZKMY,Suzuki Motor Corp ADR
SZLMY,Schweizerische Leben
SZLSF,Stagezero Life Sciences Ltd
SZNTF,Shenzhen Investment Ltd
SZSMF,Santacruz Silver
TABCF,Tabcorp Holdings Ltd
TACBY,Tabcorp Hlds ADR
TAER,Tarsier Ltd
TAGOF,Tag Immobilien Ag
TAGP,Tristar Acquisition Group
TAIMF,Taiga Mtrs Corp
TAIPY,Taisho Pharmaceutical Holdings ADR
TAISF,Taisho Pharmaceutical Holdings CO Ltd
TAKOF,Drone Delivery Cda Corp
TAMG,Transnatl Auto Grp
TAOIF,Tag Oil Ltd
TAPM,Tapinator Inc
TAPP,Tap Resources Inc
TARGF,Taurus Gold Corp
TARSF,Silver North Resources Ltd
TASEF,Tasman Resources NL Ord
TATYF,Tate & Lyle Plc 25
TATYY,Tate & Lyle Plc ADR
TAVHY,Tav Havalimanlari Holding As
TAWNF,Thai Airways International Public Ltd
TAYO,Taylor Consulting
TBBA,Teb Bancorp Inc
TBBC,Triad Business Bank
TBGPF,Lake Victoria Gold Ltd
TBIIF,Tobii Technology Ab
TBLLF,Tombill Mines Ltd
TBLMF,Tiger Brands Ltd
TBLMY,Tiger Brands Ltd
TBNRF,Tamboran Res Ltd
TBPMQ,Tetra Bio-Pharma Inc
TBRIF,Therma Bright Inc
TBTC,Table Trac Inc
TBVPF,Thai Beverage Public Co. Ltd
TBXXF,Turmalina Metals Corp
TCCO,Technical Communications Corp
TCCPY,Technopro Holdings Inc ADR
TCEHY,Tencent Holdings ADR
TCHH,Trustcash Holdings Inc
TCLAF,Transcontinental A
TCLHF,Tcl Electronics Holdings Ltd
TCMFF,Telecom Argentina S.A.
TCNB,Town Center Bk IL
TCNNF,Trulieve Cannabis Corp
TCOR,Treecon Resources Inc
TCRI,Techcom Inc
TCTZF,Tencent Holdings Ltd
TCYSF,Tecsys Inc
TDCB,Third Century Bancorp
TDHOF,T&D Holdings Inc
TDHOY,T&D Holdings Inc
TDRK,Tiderock Companies Inc
TDRRF,Tudor Gold Corp
TDSGF,Telo Genomics Corp
TDVXF,Tobii Dynavox Ab
TECFF,Teco 2030 ASA
TEFOF,Telefonica S.A.
TEGR,Terra Energy & Resource Technologies Inc
TELHF,Tearlach Resources Ltd
TELNF,Telenor ASA
TELNY,Telenor ASA ADR
TEMPF,Persol Holdings CO Ltd
TERCF,Terracom Ltd
TETAA,Teton Advisors Inc
TETOF,Tectonic Metals Inc
TEUTF,Teuton Resources Corp
TEVNF,Tevano Systems Holdings Inc
TEXG,Terax Energy Inc
TEZNY,Terna Rete Elettrica ADR
TFLM,Tofla Megaline Inc
TGCB,Tego Cyber Inc
TGEN,Tecogen Inc
TGGI,Trans Global Grp IN
TGGLF,Toggle3D Ai
TGHLF,Tornado Global Hydrovacs Ltd
TGIFF,1933 Industries Inc
TGLDF,Renegade Gold Inc
TGLO,Theglobe.com Inc
TGLVY,Top Glove Corp
TGMGF,Theta Gold Mines Ltd
TGMR,Troy Gold & Mineral Corp
TGNT,Totaligent Inc
TGONF,Tetragon Financial Group
TGOPF,3I Group
TGOPY,3I Group Plc
TGRHF,Tirupati Graphite Plc
TGRNF,Tong Ren Tang Technologies
TGSGY,Tgs ASA
THBD,Third Bench Inc
THBRF,Thunderbird Entertainment Group Inc
THCBF,Thc Biomed Intl Ltd
THER,Theralink Technologies Inc
THKLY,T H K Ltd ADR
THLEF,Thales Ord
THLLY,Thales ADR
THMG,Thunder Mountain Gold Inc
THNCF,Thinkific Labs Inc
THNPY,Technip Energies NV ADR
THQQF,Embracer Group Ab
THSGF,Thesis Gold Holdings Inc
THST,Truett Hurst Cl A Co.
THUPY,Thule Group Ab ADR
THVB,Thomasville Bancshar
THXPF,Thor Exploration Ltd
THYCF,Taiheiyo Cement Corp
TIAIY,Telecom Italia S.P.A.
TIAJF,Telecom Italia S.P.A.
TIGCF,Triumph Gold Corp
TIIAY,Telecom Italia S.P.A.
TIKK,Tel-Instrument Electronics Corp
TILCF,Till Cap Ltd
TIMCF,Titan Mining
TINFF,Tincorp Metals Inc
TINLY,Teijin Ltd ADR
TINO,Tamino Minerals Inc
TIPS,Tianrong Internet Prod Sv
TISCF,Taisei Corp
TISCY,Taisei Corp
TISDZ,Treasure Island Royalty Trust
TITUF,Cvw Cleantech Inc
TJBH,Tengjun Biotechnology Corp
TKAMY,Thyssenkrupp Ag ADR
TKAYF,Takeaway.com NV
TKECF,Tokyo Electric Power Company Holdings
TKECY,Tokyo Electric Power
TKGBY,Turkiye Garanti Bankasi A.S.
TKGSY,Tokyo Gas Ltd ADR
TKLS,Trutankless Inc
TKOI,Telkonet Inc
TKOMF,Tokio Marine Ord
TKOMY,Tokio Marine ADR
TKPHF,Takeda Pharmaceutical Co. Ltd
TKRFF,Tinka Resources Ltd
TKVR,Zhejiang Dashang Media CO Ltd
TKYMY,Tokuyama Corp
TLCC,Twinlab Consolidated Holdings Inc
TLDE,Tld3 Entertainment Group Inc
TLFX,Telefix Communications Holdings Inc
TLGPY,Telstra Group Limited
TLGRF,Talga Group Ltd
TLKMF,Pt Telekomunick
TLLTF,Tilt Holdings Inc
TLLZF,Gold Line Res Ltd
TLNE,Talen Energy Corporation
TLOFF,Talon Metal Corp
TLPFF,Teleperformance
TLPFY,Teleperformance S.A. ADR
TLPPF,Telix Pharmaceutical Ltd
TLRS,Timberline Resources Corp
TLSNF,Teliasonera Ab Ord
TLSNY,Teliasonera ADR
TLSS,Transportation and Logistics Systems Inc
TLTFF,Theralase Technologies Inc
TLTZY,Tele2 Ab
TMAK,Touchmark Bancshares
TMASF,Temas Resources Corp
TMBRQ,Timber Pharmaceuticals Inc
TMCV,Temecula Valley Bancorp
TMDIF,Titan Medical Inc
TMEB,Terme Bancorp Inc
TMGEF,Thermal Energy International Inc
TMGI,The Marquie Group Inc
TMICY,Trend Micro ADR
TMKEF,Tmk Energy Ltd
TMMI,Tmm Inc
TMOAY,Tomtom NV
TMPOQ,Tempo Automation Hldgs Inc
TMRAY,Tomra Systems A/S/A ADR
TMRC,Texas Mineral Resources Corp
TMSH,Transglobal Assets Inc
TMSNY,Temenos Group Ag ADR
TMTNF,Toromont Industries Ltd
TMVWY,Teamviewer Ag
TMXLF,Telefonos DE Mexico S.A.B. DE C.V.
TMXN,Trimax Corp
TMXXF,TMX Group Ltd
TNABY,Tenaga Nasional Berh ADR
TNBI,Tanke Biosciences Corp
TNCAF,TC Energy Corp
TNEYF,Tamarack Valley Energy Ltd
TNGL,Tonogold Resources Inc
TNGRF,Thungela Res Ltd
TNGZF,Tivan Ltd
TNHDF,Times Neighborhood Holdings Limited
TNIEF,Tonies Se
TNLX,Trans-Lux Corp
TNMD,Tianrong Medical Group Inc
TNPH,Tian'An Pharm Ltd
TNRG,Thunder Energies Corp
TNRSF,Tenaris Sa Luxembrg
TNTMF,Transition Metals Corp
TNYBF,Tinley Beverage Company Inc
TNYZF,Tiny Ltd
TOBAF,Taat Global Alternatives Inc
TOELF,Tokyo Electron Ltd
TOELY,Tokyo Electron Ltd ADR
TOEYD,Toro Energy Ltd
TOFB,Tofutti Brands Inc
TOGOF,Tomagold Corp
TOITF,Topicus Com Inc
TOLWF,Trican Well Service Ltd
TOMDF,Todos Medical Ltd
TONR,Tonner-One World Holdings Inc
TOPPY,Toppan Holdings Inc ADR
TORCF,Tinone Resources Inc
TORM,Tor Minerals International Inc
TORVF,Volt Carbon Technologies Inc
TORXF,Torex Gold Resources Inc
TOSYY,Toshiba Corp
TOTDF,Toto Ltd
TOTDY,Toto Ltd
TOTZF,Total Energy Services Inc
TOYOF,Toyota Motor Corp
TOYRF,Toys R US Anz Ltd
TPGVF,Top Glove Corp
TPIA,Mycotopia Therapies Inc
TPII,Triad Pro Innovators Inc
TPNTF,Third Point Offshore
TPPM,Tmpos Inc
TPRXF,Aris Mining Corp
TPSRF,Topsports Intl Holdings Ltd
TPTW,Tpt Global Tech Inc
TPZEF,Topaz Energy Corp
TQLB,Torque Lifestyle Brands Inc
TRAC,Track Data Corp
TRATF,Traton Se
TRATY,Traton Se
TRAUF,Transurban Gr Staple
TRBMF,Torq Resources Inc
TRBO,Turbo Global Partners Inc
TRCK,Track Group Inc
TRCTF,Traction Uranium Corp
TRCY,Tri City Bankshares Corp
TRDX,Trend Exploration Inc
TREIF,Treatment.com Ai Inc
TREP,Trucept Inc
TRFE,Trustfeed Corp
TRGGF,Tarachi Gold Corp
TRII,Trio Resources Inc
TRIQ,Traqiq Inc
TRIRF,Triterras Inc Cl A
TRKAQ,Troika Media Group Inc
TRKUF,Tarku Res Ltd
TRKWQ,Troika Media Group Inc
TRLEF,Trillion Energy International Inc
TRLFF,Maven Brands Inc
TRLM,Truleum Inc
TRMLF,Tourmaline Oil Corp
TRMNF,New Wave Holdings Corp
TRNFQ,Taronis Fuels Inc
TROYF,Troy Minerals Inc
TRPRF,TC Energy Corp
TRRE,Terra Energy Resources Ltd
TRRSF,Trisura Group Ltd
TRRVF,Terravest Industries Inc
TRRXF,Tnr Gold Corp
TRSI,Trophy Resources Inc
TRUFF,Red Light Holland Corp
TRUIF,Tru Precious Metals Corp
TRUMF,Terumo Corp
TRUMY,Terumo Corp ADR
TRUX,Truxton Corp
TRVR,Two Rivers Fin Grp
TRYIF,Toray Inds Inc Ord
TRYIY,Toray Inds Inc ADR
TRYPF,Tryp Therapeutics Inc
TRZBF,Transat At Cl B Vtg
TSBA,Touchstone Bankshares Inc
TSCDF,Tesco Plc
TSCDY,Tesco Plc ADR
TSDRF,Tsodilo Resources Limited
TSGTF,Tsingtao Brewery Co. Ltd
TSGTY,Tsingtao Brewery ADR
TSGZF,Tristar Gold Inc
TSIOF,361 Degrees International Limited
TSKFF,Talisker Resources Ltd
TSLVF,Tier One Silver
TSNDF,Terrascend Corp
TSOI,Therapeutic Solutions International Inc
TSPG,Tgi Solar Power Gr
TSRMF,Treasury Metals
TSRYF,Treasury Wine Estates Ltd
TSRYY,Treasury Wine Estate ADR
TSSI,Tss Inc
TSUKY,Toyo Suisan Kaisha Ltd
TSYHF,Travelsky Technology Ltd
TSYHY,Travelsky Tech SP H ADR
TTCFQ,Tattooed Chef Inc
TTCIF,Titan Cem Intl N V
TTDKF,Tdk Corp
TTDKY,Tdk Corp ADR
TTFNF,Total S.A.
TTGPF,Tt Group Plc Ord 25
TTLHF,Total Helium Ltd
TTLXF,Tantalex Lithium Resources Corp
TTMZF,Datable Technology Corp
TTNDY,Techtronic Industries Ltd ADR
TTNMF,Titanium Transportation Group
TTNN,Titan NRG
TTRAF,Telstra Group Ltd
TTSRF,Tartisan Nickel Corp
TTTNF,Titan Minerals Ltd
TTTPF,Tremor Intl Ltd
TTTRF,Treatt Plc
TTTSF,Trutrace Technologies Inc
TTUUF,Tokyu Fudosan Holdings Corp
TTVSY,Totvs Sa
TUERF,True North Commerical
TUFBY,Thai Union Group Public Company Limited
TUGAF,Tuga Innovations Inc
TUIFF,Tui Ag
TURA,Turbine Aviation Inc
TUWLF,Tullow Oil Plc.
TUWOY,Tullow Oil ADR
TUXS,Tuxis Corp
TVAHF,TV Asahi Holdings Corp
TVCCF,Three Vy Copper Corp
TVIPF,Tvi Pacific Inc
TVLF,Tennessee Valley Financial Holdings Inc
TVTV,Wherevertv Broadcasting Corp
TWIRF,Tree Island Steel Ltd
TWMIF,Tidewater Midstream & Infrastructure Ltd
TWODF,Taylor Wimpey Plc
TWODY,Taylor Wimpey Plc ADR
TWOH,Two Hands Corp
TWRFF,Tower Resources Ltd
TXHG,TX Holdings Inc
TXTM,Protext Mobility Inc
TYBT,Trinity Bk N A Fort Worth TX Com
TYCMY,Tingyi Cayman Islands Holdings Corp
TYEKF,Thyssenkrupp Ag
TYIDY,Toyota Industries Corp
TYNPF,Nippon Sanso Holdings Corp
TYOYY,Taiyo Yuden Ltd ADR
TYTN,Tytan Holdings Inc
TZPC,Thermafreeze Products Corp
TZROP,Tzero Group Inc
TZUP,Thumzup Media Corp
UAHC,United American Healthcare Corp
UAMM,Ua Multimedia Inc
UAPC,United American Petroleum Corp
UATG,Umbra Applied Technologies Group Inc
UBAAF,Urbana Corp Cl A
UBAB,United Bancorporation of Alabama Inc
UBLXF,U-Blox Holding Ag
UBMRF,Urbanimmersive Inc
UBOH,United Bancshares
UBQU,Ubiquitech Software Corp
UBSFF,Ubisoft Entertainment S.A.
UBSFY,Ubisoft Ent. ADR
UBYH,Ubuyholdings Inc
UCASU,Uc Asset Ltd Partnership Units
UCBJF,Ucb S.A.
UCBJY,Ucb ADR
UCLE,US Nuclear Corp
UCPA,United Communications Partners Inc
UEEC,United Health Products Inc
UEPCN,Union Electric Co.
UEPCO,Union Electric Co.
UEPEM,Union Electric Co.
UEPEN,Union Electric Company 3.50 10
UEPEO,Union Electric Co.
UEPEP,Union Electric Company 4.56 10
UETH,United Ethanol Llc
UFABQ,Unique Fabricating Inc
UGDIF,Unigold Inc
UGEIF,Uge International Ltd
UITA,Utilicraft Aerospace
ULTHD,United Lithium Corp
ULTHF,United Lithium Corp
ULTXF,Ultra Lithium Inc
UMAV,Uav Corp
UMAX,Umax Group Corp
UMEWF,Umeworld Limited
UMFG,Umf Group Inc
UMGNF,Universal Music Group NV
UMGP,Universal Media Group Inc
UMICF,Umicore Sa
UMICY,Umicore Group ADR
UNAM,Unico American Cp
UNBLF,Unibail-Rodamco Se
UNCFF,Unicredito Spa
UNCHF,Unicharm Corp
UNCRY,Unicredito Spa 2017 ADR
UNEGF,United Energy Group
UNIB,University Bancorp Inc
UNICY,Unicharm Corp/S ADR
UNIF,U&I Financial Corp
UNIR,Uniroyal Global Engineered Products Inc
UNLRF,Pt Unilever Indonesia Tbk
UNLRY,Pt Unilever Indonesia Tbk
UNLYF,Unilever Plc GBP .01
UNPA,Unb Corp
UNQL,Unique Logistics International Inc
UNRG,United Energy Corp
UNRV,Unrivaled Brands Inc
UNTC,Unit Corp
UNTCW,Unit Corp
UNVC,Univec Inc
UNVGY,Universal Music Group
UOLGY,Uol Group Ltd
UOVEF,United Overseas Bank Ltd
UOVEY,United Overseas Bank ADR
UPCHY,Uni-President China Holdings Ltd
UPHL,Uphealth Inc
UPHLW,Uphealth Inc WT
UPIN,Universal Power Industry Corp
UPMKF,Upm Kymmene Corp [Finland]
UPMMY,Upm-Kymmene Oyj ADR
URCWF,Uranium Rty Corp
UREKF,Eureka Lithium Corp
URLOF,Namesilo Technologies Corp
URYL,United Royale Holdings Corp
USAQ,Qhslab Inc
USCMF,US Critical Metals Corp
USCS,Uscorp
USCUF,US Copper Corp
USDP,USD Partners LP
USDR,Uas Drone Corp
USGDF,American Pacific Mining Corp
USHAF,Usha Res Ltd
USLG,US Lighting Group Inc
USMT,US Metro Bank
USNU,U.S. Neurosurgical Holdings Inc
USNZY,Usiminas Sa Regs ADR
USREF,Tactical Res Corp
USWF,US Wind Farming Inc
UTGN,Utg Inc
UTRS,Minerva Surgical Inc
UTRX,Unitronix Corp
UUGRY,United Utilities Gro ADR
UUGWF,United Util Plc Wrg
UURAF,Ucore Rare Metals
UUSAF,Kraken Energy Corp
UVFT,Uv Flu Technologies
UVRBF,Universal Robina
UVSS,Universal Systems Inc
VAGNF,Vegano Foods Inc
VANIW,Vivani Medical Inc
VAPO,Vapotherm Inc
VAPR,Vaporbrands International Inc
VASO,Vasomedical Inc
VAUCF,Viva Gold
VAYK,Vaycaychella Inc
VBHI,Verde Bio Holdings Inc
VBIX,Viewbix Inc
VBIZF,Viva Biotech Holdings
VCBD,Vitalibis Inc
VCIGF,Vitreous Glass Inc
VCISF,Vinci Sa
VCISY,Vinci Sa ADR
VCKVF,Vaneck Ucits ETFS Pub Ltd Co.
VCRPF,Vanguard Funds Plc
VCUFF,Vizsla Copper Corp
VCVOF,Vinacapital Vietnam Opportnty Fd Ltd
VDMCY,Vodacom Group Limite ADR
VDOMF,Nunavik Nickel Mines Ltd
VDRM,Viaderma Inc
VDTAF,Vendetta Mining Corporate
VELXF,Canadian Overseas Petroleum Ltd
VEMLY,Venture Corp. Ltd
VENG,Vision Energy Corp
VENZF,Venzee Technologies Inc
VEOEF,Veolia Environnement
VEOEY,Veolia Environnement ADR
VEST,Vestiage
VEXTF,Vext Science Inc
VFAWF,Vanguard Funds Plc
VFEAF,Vanguard Funds Plc
VFPAF,Vanguard Funds Plc
VFRM,Veritas Farms Inc
VFUUF,Vanguard Funds Plc
VGANF,Happy Belly Food Group Inc
VGDFF,Vanguard Funds Plc
VGDTF,Vanguard Funds Plc
VGGIF,Boosh Plant-Based Brands Inc
VGID,V Group Inc
VGLS,VG Life Sciences Inc
VGMIF,Visible Gold Mines
VGPBF,Vgp Sa
VGRSF,Vanguard Funds Plc
VGWEF,Vanguard Funds Plc
VHLD,Vector 21 Hldgs Inc
VIBEF,Vibe Growth Corp
VICA,Rafina Innovations Inc
VICFF,Vice Health & Wellness Inc
VIDE,Video Display Corp
VINS,Vindicator Silver-Le
VIPRF,Silver Viper Minerals
VIRA,Viratech Corp
VISM,Visium Technologies Inc
VITFF,Victoria Gold Corp
VITOF,Vitro Sociedad Anonima
VIVC,Vivic Corp
VIVE,Viveve Medical Inc
VIVEF,Vivendi Se
VIVHY,Vivendi Se ADR
VIVXF,Avivagen Inc
VIZC,Vizconnect Inc
VKSC,Viskase Companies Inc
VLEEY,Valeo Se ADR
VLERF,Valeura Energy Inc
VLKAF,Volkswagen Ag
VLKPF,Volkswagen Ag
VLMGF,Viscount Mining Corp
VLMZF,Volcanic Metals Corp
VLNSF,Velan Inc
VLOUF,Vallourec S.A. Ord
VLOWY,Vallourec Sa
VLPNF,Voestalpine Ag
VLPNY,Voestalpine Ag
VLTLF,Volt Lithium Corp
VLTTF,Volatus Aerospace Corp
VLVCY,Volvo Car Ab
VLVLY,Volvo Ab ADR
VLVOF,Volvo Car Ab
VLXGF,Volex Group Plc.
VMDGF,Visiomed Group
VMHG,Victory Marine Holdings Corp
VMNGF,Vanstar Mining Resources Inc
VMNT,Vemanti Group Inc
VMSI,Vita Mobile Systems Inc
VMSSF,Vortex Metals Inc
VMSXF,Nine Mile Metals Ltd
VMTF,Vmt Scientific Inc
